# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qui mar 06 09:05:44 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qui 20 fev 2025 09:53:56]
4,,905,0:03.327.593,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,906,0:03.327.618,22.645 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,907,0:03.327.644,11.854 us,1 B,,44,00,            NAK packet,5A
2,,908,0:03.327.678,22.625 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,909,0:03.327.703,22.625 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,910,0:03.327.729,11.833 us,1 B,,44,00,      ACK packet,D2
0,,911,0:03.231.237,1.992.283.479 s,,,44,01,[250 IN-NAK],[Periodic Timeout]
0,,912,0:03.239.283,1.992.278.125 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,913,0:05.231.483,1.752.320.937 s,8 B,,44,01,IN txn   [219 POLL],00 00 14 00 00 00 00 00
1,,914,0:05.231.483,1.744.252.812 s,,,44,01,   [219 IN-NAK],
1,,915,0:06.983.699,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,916,0:06.983.725,64.687 us,11 B,,44,01,   DATA1 packet,4B 00 00 14 00 00 00 00 00 BC E0
1,,917,0:06.983.792,11.958 us,1 B,,44,01,   ACK packet,D2
0,,918,0:06.991.700,72.114.479 ms,8 B,,44,01,IN txn   [9 POLL],00 00 00 00 00 00 00 00
1,,919,0:06.991.700,64.045.770 ms,,,44,01,   [9 IN-NAK],
1,,920,0:07.063.709,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,921,0:07.063.735,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,922,0:07.063.803,11.958 us,1 B,,44,01,   ACK packet,D2
0,,923,0:05.239.525,1.992.283.333 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,924,0:07.071.710,1.992.283.500 s,,,44,01,[250 IN-NAK],[Periodic Timeout]
0,,925,0:07.239.771,1.992.283.416 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,926,0:09.071.957,328.145.979 ms,8 B,,44,01,IN txn   [41 POLL],00 00 05 00 00 00 00 00
1,,927,0:09.071.957,320.077.333 ms,,,44,01,   [41 IN-NAK],
1,,928,0:09.399.997,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,929,0:09.400.023,65.333 us,11 B,,44,01,   DATA1 packet,4B 00 00 05 00 00 00 00 00 BF A1
1,,930,0:09.400.091,11.979 us,1 B,,44,01,   ACK packet,D2
0,,931,0:09.407.998,80.115.395 ms,8 B,,44,01,IN txn   [10 POLL],00 00 00 00 00 00 00 00
1,,932,0:09.407.998,72.046.750 ms,,,44,01,   [10 IN-NAK],
1,,933,0:09.488.008,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,934,0:09.488.034,65.333 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,935,0:09.488.101,11.958 us,1 B,,44,01,   ACK packet,D2
0,,936,0:09.496.009,1.160.248.583 s,8 B,,44,01,IN txn   [145 POLL],00 00 06 00 00 00 00 00
1,,937,0:09.496.009,1.152.179.875 s,,,44,01,   [145 IN-NAK],
1,,938,0:10.656.152,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,939,0:10.656.178,65.312 us,11 B,,44,01,   DATA1 packet,4B 00 00 06 00 00 00 00 00 BF 92
1,,940,0:10.656.245,11.958 us,1 B,,44,01,   ACK packet,D2
0,,941,0:10.664.153,64.113.541 ms,8 B,,44,01,IN txn   [8 POLL],00 00 00 00 00 00 00 00
1,,942,0:10.664.153,56.044.875 ms,,,44,01,   [8 IN-NAK],
1,,943,0:10.728.161,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,944,0:10.728.187,65.333 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,945,0:10.728.254,11.979 us,1 B,,44,01,   ACK packet,D2
0,,946,0:09.240.018,1.992.283.458 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,947,0:10.736.162,1.384.275.500 s,8 B,,44,01,IN txn   [173 POLL],00 00 07 00 00 00 00 00
1,,948,0:10.736.162,1.376.207.437 s,,,44,01,   [173 IN-NAK],
1,,949,0:12.120.332,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,950,0:12.120.358,64.645 us,11 B,,44,01,   DATA1 packet,4B 00 00 07 00 00 00 00 00 BE 43
1,,951,0:12.120.425,11.979 us,1 B,,44,01,   ACK packet,D2
0,,952,0:12.128.333,72.114.520 ms,8 B,,44,01,IN txn   [9 POLL],00 00 00 00 00 00 00 00
1,,953,0:12.128.333,64.045.750 ms,,,44,01,   [9 IN-NAK],
1,,954,0:12.200.342,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,955,0:12.200.368,65.333 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,956,0:12.200.436,11.979 us,1 B,,44,01,   ACK packet,D2
0,,957,0:11.240.264,1.992.283.437 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,958,0:12.208.343,1.448.283.437 s,8 B,,44,01,IN txn   [181 POLL],00 00 08 00 00 00 00 00
1,,959,0:12.208.343,1.440.215.458 s,,,44,01,   [181 IN-NAK],
1,,960,0:13.656.522,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,961,0:13.656.548,64.625 us,11 B,,44,01,   DATA1 packet,4B 00 00 08 00 00 00 00 00 BE BC
1,,962,0:13.656.615,11.958 us,1 B,,44,01,   ACK packet,D2
0,,963,0:13.664.523,64.113.500 ms,8 B,,44,01,IN txn   [8 POLL],00 00 00 00 00 00 00 00
1,,964,0:13.664.523,56.044.770 ms,,,44,01,   [8 IN-NAK],
1,,965,0:13.728.530,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,966,0:13.728.557,65.291 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,967,0:13.728.624,11.958 us,1 B,,44,01,   ACK packet,D2
0,,968,0:13.736.531,1.192.252.500 s,8 B,,44,01,IN txn   [149 POLL],00 00 09 00 00 00 00 00
1,,969,0:13.736.531,1.184.183.833 s,,,44,01,   [149 IN-NAK],
1,,970,0:14.928.678,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,971,0:14.928.704,65.270 us,11 B,,44,01,   DATA1 packet,4B 00 00 09 00 00 00 00 00 BF 6D
1,,972,0:14.928.772,11.958 us,1 B,,44,01,   ACK packet,D2
0,,973,0:14.936.679,96.117.395 ms,8 B,,44,01,IN txn   [12 POLL],00 00 00 00 00 00 00 00
1,,974,0:14.936.679,88.048.729 ms,,,44,01,   [12 IN-NAK],
1,,975,0:15.032.691,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,976,0:15.032.717,65.333 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,977,0:15.032.785,11.979 us,1 B,,44,01,   ACK packet,D2
0,,978,0:13.240.511,1.992.283.208 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,979,0:15.040.692,1.240.258.354 s,8 B,,44,01,IN txn   [155 POLL],00 00 0A 00 00 00 00 00
1,,980,0:15.040.692,1.232.189.791 s,,,44,01,   [155 IN-NAK],
1,,981,0:16.280.845,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,982,0:16.280.871,65.312 us,11 B,,44,01,   DATA1 packet,4B 00 00 0A 00 00 00 00 00 BF 5E
1,,983,0:16.280.939,11.979 us,1 B,,44,01,   ACK packet,D2
0,,984,0:16.288.846,72.114.416 ms,8 B,,44,01,IN txn   [9 POLL],00 00 00 00 00 00 00 00
1,,985,0:16.288.846,64.045.791 ms,,,44,01,   [9 IN-NAK],
1,,986,0:16.360.855,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,987,0:16.360.881,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,988,0:16.360.949,11.958 us,1 B,,44,01,   ACK packet,D2
0,,989,0:15.240.757,1.992.283.687 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,990,0:16.368.856,1.136.244.895 s,8 B,,44,01,IN txn   [142 POLL],00 00 0B 00 00 00 00 00
1,,991,0:16.368.856,1.128.177.041 s,,,44,01,   [142 IN-NAK],
1,,992,0:17.504.996,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,993,0:17.505.022,64.645 us,11 B,,44,01,   DATA1 packet,4B 00 00 0B 00 00 00 00 00 BE 8F
1,,994,0:17.505.089,11.979 us,1 B,,44,01,   ACK packet,D2
0,,995,0:17.512.997,80.115.354 ms,8 B,,44,01,IN txn   [10 POLL],00 00 00 00 00 00 00 00
1,,996,0:17.512.997,72.046.750 ms,,,44,01,   [10 IN-NAK],
1,,997,0:17.593.007,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,998,0:17.593.033,65.291 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,999,0:17.593.100,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1000,0:17.601.008,1.544.295.916 s,8 B,,44,01,IN txn   [193 POLL],00 00 0C 00 00 00 00 00
1,,1001,0:17.601.008,1.536.227.270 s,,,44,01,   [193 IN-NAK],
1,,1002,0:19.145.198,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,1003,0:19.145.224,65.312 us,11 B,,44,01,   DATA1 packet,4B 00 00 0C 00 00 00 00 00 BF 38
1,,1004,0:19.145.292,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1005,0:17.241.004,1.992.283.354 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1006,0:19.153.199,88.116.395 ms,8 B,,44,01,IN txn   [11 POLL],00 00 00 00 00 00 00 00
1,,1007,0:19.153.199,80.047.833 ms,,,44,01,   [11 IN-NAK],
1,,1008,0:19.241.210,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1009,0:19.241.236,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1010,0:19.241.304,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1011,0:19.249.211,1.392.276.416 s,8 B,,44,01,IN txn   [174 POLL],00 00 0D 00 00 00 00 00
1,,1012,0:19.249.211,1.384.208.437 s,,,44,01,   [174 IN-NAK],
1,,1013,0:20.641.382,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1014,0:20.641.408,64.645 us,11 B,,44,01,   DATA1 packet,4B 00 00 0D 00 00 00 00 00 BE E9
1,,1015,0:20.641.475,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1016,0:20.649.383,80.115.395 ms,8 B,,44,01,IN txn   [10 POLL],00 00 00 00 00 00 00 00
1,,1017,0:20.649.383,72.046.812 ms,,,44,01,   [10 IN-NAK],
1,,1018,0:20.729.393,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1019,0:20.729.419,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1020,0:20.729.487,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1021,0:19.241.318,1.992.216.062 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1022,0:20.737.394,1.216.254.791 s,8 B,,44,01,IN txn   [152 POLL],00 00 0E 00 00 00 00 00
1,,1023,0:20.737.394,1.208.186.750 s,,,44,01,   [152 IN-NAK],
1,,1024,0:21.953.544,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1025,0:21.953.570,64.666 us,11 B,,44,01,   DATA1 packet,4B 00 00 0E 00 00 00 00 00 BE DA
1,,1026,0:21.953.637,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1027,0:21.961.545,88.116.479 ms,8 B,,44,01,IN txn   [11 POLL],00 00 00 00 00 00 00 00
1,,1028,0:21.961.545,80.047.750 ms,,,44,01,   [11 IN-NAK],
1,,1029,0:22.049.556,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1030,0:22.049.582,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1031,0:22.049.650,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1032,0:21.241.497,1.992.283.375 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1033,0:22.057.557,1.192.252.458 s,8 B,,44,01,IN txn   [149 POLL],00 00 0F 00 00 00 00 00
1,,1034,0:22.057.557,1.184.183.812 s,,,44,01,   [149 IN-NAK],
1,,1035,0:23.249.704,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1036,0:23.249.730,65.291 us,11 B,,44,01,   DATA1 packet,4B 00 00 0F 00 00 00 00 00 BF 0B
1,,1037,0:23.249.798,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1038,0:23.257.705,88.116.458 ms,8 B,,44,01,IN txn   [11 POLL],00 00 00 00 00 00 00 00
1,,1039,0:23.257.705,80.047.833 ms,,,44,01,   [11 IN-NAK],
1,,1040,0:23.345.716,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1041,0:23.345.742,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1042,0:23.345.809,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1043,0:23.353.717,1.352.271.562 s,8 B,,44,01,IN txn   [169 POLL],00 00 33 00 00 00 00 00
1,,1044,0:23.353.717,1.344.203.583 s,,,44,01,   [169 IN-NAK],
1,,1045,0:24.705.883,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,1046,0:24.705.909,64.645 us,11 B,,44,01,   DATA1 packet,4B 00 00 33 00 00 00 00 00 BA 37
1,,1047,0:24.705.976,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1048,0:24.713.884,96.117.375 ms,8 B,,44,01,IN txn   [12 POLL],00 00 00 00 00 00 00 00
1,,1049,0:24.713.884,88.048.833 ms,,,44,01,   [12 IN-NAK],
1,,1050,0:24.809.896,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1051,0:24.809.922,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1052,0:24.809.990,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1053,0:23.241.743,1.992.283.437 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1054,0:24.817.897,1.424.280.375 s,8 B,,44,01,IN txn   [178 POLL],00 00 11 00 00 00 00 00
1,,1055,0:24.817.897,1.416.212.375 s,,,44,01,   [178 IN-NAK],
1,,1056,0:26.242.073,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1057,0:26.242.099,64.666 us,11 B,,44,01,   DATA1 packet,4B 00 00 11 00 00 00 00 00 BC B5
1,,1058,0:26.242.166,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1059,0:26.250.074,80.115.520 ms,8 B,,44,01,IN txn   [10 POLL],00 00 00 00 00 00 00 00
1,,1060,0:26.250.074,72.046.854 ms,,,44,01,   [10 IN-NAK],
1,,1061,0:26.330.084,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,1062,0:26.330.110,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1063,0:26.330.177,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1064,0:25.241.990,1.992.283.416 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1065,0:26.338.085,1.616.304.083 s,8 B,,44,01,IN txn   [202 POLL],00 00 12 00 00 00 00 00
1,,1066,0:26.338.085,1.608.236.041 s,,,44,01,   [202 IN-NAK],
1,,1067,0:27.954.284,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,1068,0:27.954.310,64.645 us,11 B,,44,01,   DATA1 packet,4B 00 00 12 00 00 00 00 00 BC 86
1,,1069,0:27.954.377,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1070,0:27.962.285,72.114.479 ms,8 B,,44,01,IN txn   [9 POLL],00 00 00 00 00 00 00 00
1,,1071,0:27.962.285,64.045.791 ms,,,44,01,   [9 IN-NAK],
1,,1072,0:28.034.294,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,1073,0:28.034.320,65.333 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1074,0:28.034.387,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1075,0:27.242.236,1.992.283.375 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1076,0:28.042.295,1.344.270.645 s,8 B,,44,01,IN txn   [168 POLL],00 00 13 00 00 00 00 00
1,,1077,0:28.042.295,1.336.202.583 s,,,44,01,   [168 IN-NAK],
1,,1078,0:29.386.460,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1079,0:29.386.486,64.687 us,11 B,,44,01,   DATA1 packet,4B 00 00 13 00 00 00 00 00 BD 57
1,,1080,0:29.386.553,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1081,0:29.394.461,80.115.395 ms,8 B,,44,01,IN txn   [10 POLL],00 00 00 00 00 00 00 00
1,,1082,0:29.394.461,72.046.812 ms,,,44,01,   [10 IN-NAK],
1,,1083,0:29.474.471,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1084,0:29.474.497,65.333 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1085,0:29.474.565,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1086,0:29.482.472,1.504.290.250 s,8 B,,44,01,IN txn   [188 POLL],00 00 04 00 00 00 00 00
1,,1087,0:29.482.472,1.496.222.333 s,,,44,01,   [188 IN-NAK],
1,,1088,0:30.986.657,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1089,0:30.986.683,64.666 us,11 B,,44,01,   DATA1 packet,4B 00 00 04 00 00 00 00 00 BE 70
1,,1090,0:30.986.750,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1091,0:30.994.658,72.114.479 ms,8 B,,44,01,IN txn   [9 POLL],00 00 00 00 00 00 00 00
1,,1092,0:30.994.658,64.045.875 ms,,,44,01,   [9 IN-NAK],
1,,1093,0:31.066.667,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1094,0:31.066.693,65.333 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1095,0:31.066.761,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1096,0:29.242.483,1.992.283.520 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1097,0:31.074.668,1.248.258.645 s,8 B,,44,01,IN txn   [156 POLL],00 00 15 00 00 00 00 00
1,,1098,0:31.074.668,1.240.190.812 s,,,44,01,   [156 IN-NAK],
1,,1099,0:32.322.822,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1100,0:32.322.848,64.645 us,11 B,,44,01,   DATA1 packet,4B 00 00 15 00 00 00 00 00 BD 31
1,,1101,0:32.322.915,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1102,0:32.330.823,80.115.375 ms,8 B,,44,01,IN txn   [10 POLL],00 00 00 00 00 00 00 00
1,,1103,0:32.330.823,72.046.770 ms,,,44,01,   [10 IN-NAK],
1,,1104,0:32.410.833,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1105,0:32.410.859,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1106,0:32.410.926,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1107,0:31.242.729,1.992.283.333 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1108,0:32.418.834,1.256.259.687 s,8 B,,44,01,IN txn   [157 POLL],00 00 16 00 00 00 00 00
1,,1109,0:32.418.834,1.248.191.708 s,,,44,01,   [157 IN-NAK],
1,,1110,0:33.674.989,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1111,0:33.675.015,64.666 us,11 B,,44,01,   DATA1 packet,4B 00 00 16 00 00 00 00 00 BD 02
1,,1112,0:33.675.082,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1113,0:33.682.990,80.115.375 ms,8 B,,44,01,IN txn   [10 POLL],00 00 00 00 00 00 00 00
1,,1114,0:33.682.990,72.046.791 ms,,,44,01,   [10 IN-NAK],
1,,1115,0:33.763.000,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1116,0:33.763.026,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1117,0:33.763.093,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1118,0:33.771.001,1.440.282.270 s,8 B,,44,01,IN txn   [180 POLL],00 00 17 00 00 00 00 00
1,,1119,0:33.771.001,1.432.214.333 s,,,44,01,   [180 IN-NAK],
1,,1120,0:35.211.178,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1121,0:35.211.204,64.625 us,11 B,,44,01,   DATA1 packet,4B 00 00 17 00 00 00 00 00 BC D3
1,,1122,0:35.211.271,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1123,0:33.242.976,1.992.283.250 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1124,0:35.219.179,64.113.437 ms,8 B,,44,01,IN txn   [8 POLL],00 00 00 00 00 00 00 00
1,,1125,0:35.219.179,56.044.833 ms,,,44,01,   [8 IN-NAK],
1,,1126,0:35.283.187,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1127,0:35.283.213,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1128,0:35.283.280,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1129,0:35.291.188,1.288.263.625 s,8 B,,44,01,IN txn   [161 POLL],00 00 18 00 00 00 00 00
1,,1130,0:35.291.188,1.280.195.645 s,,,44,01,   [161 IN-NAK],
1,,1131,0:36.579.347,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,1132,0:36.579.373,64.687 us,11 B,,44,01,   DATA1 packet,4B 00 00 18 00 00 00 00 00 BC 2C
1,,1133,0:36.579.439,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1134,0:36.587.348,88.116.395 ms,8 B,,44,01,IN txn   [11 POLL],00 00 00 00 00 00 00 00
1,,1135,0:36.587.348,80.047.687 ms,,,44,01,   [11 IN-NAK],
1,,1136,0:36.675.358,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,1137,0:36.675.384,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1138,0:36.675.452,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1139,0:35.243.222,1.992.283.416 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1140,0:36.683.359,1.320.268.145 s,8 B,,44,01,IN txn   [165 POLL],00 00 19 00 00 00 00 00
1,,1141,0:36.683.359,1.312.199.583 s,,,44,01,   [165 IN-NAK],
1,,1142,0:38.003.522,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,1143,0:38.003.548,65.270 us,11 B,,44,01,   DATA1 packet,4B 00 00 19 00 00 00 00 00 BD FD
1,,1144,0:38.003.616,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1145,0:38.011.523,72.114.458 ms,8 B,,44,01,IN txn   [9 POLL],00 00 00 00 00 00 00 00
1,,1146,0:38.011.523,64.045.812 ms,,,44,01,   [9 IN-NAK],
1,,1147,0:38.083.532,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1148,0:38.083.558,65.333 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1149,0:38.083.626,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1150,0:37.243.469,1.992.283.500 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1151,0:38.091.533,1.368.273.520 s,8 B,,44,01,IN txn   [171 POLL],00 00 1D 00 00 00 00 00
1,,1152,0:38.091.533,1.360.205.500 s,,,44,01,   [171 IN-NAK],
1,,1153,0:39.459.702,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1154,0:39.459.728,64.645 us,11 B,,44,01,   DATA1 packet,4B 00 00 1D 00 00 00 00 00 BC 79
1,,1155,0:39.459.794,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1156,0:39.467.703,64.113.354 ms,8 B,,44,01,IN txn   [8 POLL],00 00 00 00 00 00 00 00
1,,1157,0:39.467.703,56.044.791 ms,,,44,01,   [8 IN-NAK],
1,,1158,0:39.531.710,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1159,0:39.531.736,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1160,0:39.531.804,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1161,0:39.539.711,1.336.270.187 s,8 B,,44,01,IN txn   [167 POLL],00 00 1B 00 00 00 00 00
1,,1162,0:39.539.711,1.328.201.625 s,,,44,01,   [167 IN-NAK],
1,,1163,0:40.875.876,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1164,0:40.875.902,65.291 us,11 B,,44,01,   DATA1 packet,4B 00 00 1B 00 00 00 00 00 BC 1F
1,,1165,0:40.875.970,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1166,0:40.883.877,72.114.458 ms,8 B,,44,01,IN txn   [9 POLL],00 00 00 00 00 00 00 00
1,,1167,0:40.883.877,64.045.875 ms,,,44,01,   [9 IN-NAK],
1,,1168,0:40.955.886,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1169,0:40.955.912,65.291 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1170,0:40.955.980,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1171,0:39.243.715,1.992.283.458 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1172,0:40.963.887,1.296.264.562 s,8 B,,44,01,IN txn   [162 POLL],00 00 1C 00 00 00 00 00
1,,1173,0:40.963.887,1.288.196.666 s,,,44,01,   [162 IN-NAK],
1,,1174,0:42.260.047,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,1175,0:42.260.073,64.625 us,11 B,,44,01,   DATA1 packet,4B 00 00 1C 00 00 00 00 00 BD A8
1,,1176,0:42.260.139,11.979 us,1 B,,44,01,   ACK packet,D2
0,,1177,0:42.268.048,64.113.500 ms,8 B,,44,01,IN txn   [8 POLL],00 00 00 00 00 00 00 00
1,,1178,0:42.268.048,56.044.750 ms,,,44,01,   [8 IN-NAK],
1,,1179,0:42.332.055,22.625 us,3 B,,44,01,   IN packet,69 AC 60
1,,1180,0:42.332.082,65.312 us,11 B,,44,01,   DATA0 packet,C3 00 00 00 00 00 00 00 00 BF F4
1,,1181,0:42.332.149,11.958 us,1 B,,44,01,   ACK packet,D2
0,,1182,0:41.243.962,1.992.283.541 s,,,44,02,[250 IN-NAK],[Periodic Timeout]
0,,1183,0:42.340.056,1.376.274.520 s,8 B,,44,01,IN txn   [172 POLL],00 00 1A 00 00 00 00 00
1,,1184,0:42.340.056,1.368.206.500 s,,,44,01,   [172 IN-NAK],
1,,1185,0:43.716.226,22.645 us,3 B,,44,01,   IN packet,69 AC 60
1,,1186,0:43.716.252,64.625 us,11 B,,44,01,   DATA1 packet,4B 00 00 1A 00 00 00 00 00 BD CE
1,,1187,0:43.716.319,11.958 us,1 B,,44,01,   ACK packet,D2
