# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qua mar 12 10:54:41 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qua 18 set 2024 11:46:18]
1,FS,846,0:05.446.086,506.833 us,0 B,,31,00,   IN txn   [18 POLL],
2,FS,847,0:05.446.086,477.583 us,,,31,00,      [18 IN-NAK],
2,FS,848,0:05.446.586,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,849,0:05.446.589,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,850,0:05.446.593,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,851,0:05.447.179,14.003.500 ms,,,,,[15 SOF],[Frames: 926 - 940] 
0,FS,852,0:05.460.622,737.666 us,32 B,K,31,00,Get Feature Report [32],
1,FS,853,0:05.460.622,12.750 us,8 B,,31,00,   SETUP txn,A1 01 20 03 02 00 20 00
2,FS,854,0:05.460.622,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,855,0:05.460.626,7.516 us,11 B,,31,00,      DATA0 packet,C3 A1 01 20 03 02 00 20 00 3F 98
2,FS,856,0:05.460.634,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,857,0:05.460.637,685.333 us,32 B,,31,00,   IN txn   [22 POLL],20 0F 01 00 00 00 00 00 00 00 FF FF FF FF FF FF FF FF FF 00 00 00 00 00…
2,FS,858,0:05.460.637,633.750 us,,,31,00,      [22 IN-NAK],
2,FS,859,0:05.461.292,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,860,0:05.461.296,24.416 us,35 B,,31,00,      DATA1 packet,4B 20 0F 01 00 00 00 00 00 00 00 FF FF FF FF FF FF FF FF FF 00 00 00 00…
2,FS,861,0:05.461.321,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,862,0:05.461.323,36.666 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,863,0:05.461.323,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,864,0:05.461.323,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,865,0:05.461.323,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,866,0:05.461.327,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,867,0:05.461.330,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,868,0:05.461.353,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,869,0:05.461.356,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,870,0:05.461.359,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,871,0:05.462.180,31.005.250 ms,,,,,[32 SOF],[Frames: 941 - 972] 
0,FS,872,0:05.493.095,281.750 us,2 B,,31,00,Get Feature Report [18],
1,FS,873,0:05.493.095,12.666 us,8 B,,31,00,   SETUP txn,A1 01 12 03 01 00 02 00
2,FS,874,0:05.493.095,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,875,0:05.493.099,7.416 us,11 B,,31,00,      DATA0 packet,C3 A1 01 12 03 01 00 02 00 23 6E
2,FS,876,0:05.493.107,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,877,0:05.493.110,229.583 us,2 B,,31,00,   IN txn   [6 POLL],12 00
2,FS,878,0:05.493.110,197.000 us,,,31,00,      [6 IN-NAK],
2,FS,879,0:05.493.331,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,880,0:05.493.334,3.516 us,5 B,,31,00,      DATA1 packet,4B 12 00 F2 EF
2,FS,881,0:05.493.339,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,882,0:05.493.341,36.583 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,883,0:05.493.341,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,884,0:05.493.341,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,885,0:05.493.341,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,886,0:05.493.344,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,887,0:05.493.347,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,888,0:05.493.370,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,889,0:05.493.373,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,890,0:05.493.376,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,891,0:05.493.435,607.083 us,2 B,,31,00,Set Feature Report [18],Length=2
1,FS,892,0:05.493.435,12.583 us,8 B,,31,00,   SETUP txn,21 09 12 03 01 00 02 00
2,FS,893,0:05.493.435,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,894,0:05.493.438,7.416 us,11 B,,31,00,      DATA0 packet,C3 21 09 12 03 01 00 02 00 A2 CE
2,FS,895,0:05.493.447,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,896,0:05.493.449,69.083 us,2 B,,31,00,   OUT txn   [2 POLL],12 01
2,FS,897,0:05.493.449,39.083 us,,,31,00,      [2 OUT-DATA-NAK],
3,FS,898,0:05.493.449,8.666 us,2 B,,31,00,         OUT-DATA-NAK,12 01
4,FS,899,0:05.493.449,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,900,0:05.493.453,3.416 us,5 B,,31,00,            DATA1 packet,4B 12 01 33 2F
4,FS,901,0:05.493.457,750 ns,1 B,,31,00,            NAK packet,5A
3,FS,902,0:05.493.480,8.750 us,2 B,,31,00,         OUT-DATA-NAK,12 01
4,FS,903,0:05.493.480,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,904,0:05.493.483,3.416 us,5 B,,31,00,            DATA1 packet,4B 12 01 33 2F
4,FS,905,0:05.493.488,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,906,0:05.493.510,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,907,0:05.493.513,3.416 us,5 B,,31,00,      DATA1 packet,4B 12 01 33 2F
2,FS,908,0:05.493.518,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,909,0:05.493.521,521.500 us,0 B,,31,00,   IN txn   [19 POLL],
2,FS,910,0:05.493.521,492.250 us,,,31,00,      [19 IN-NAK],
2,FS,911,0:05.494.035,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,912,0:05.494.038,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,913,0:05.494.041,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,914,0:05.494.184,2.083 us,,,,,[1 SOF],[Frame: 973] 
0,FS,915,0:05.494.116,286.916 us,2 B,,31,00,Get Feature Report [18],
1,FS,916,0:05.494.116,12.583 us,8 B,,31,00,   SETUP txn,A1 01 12 03 01 00 02 00
2,FS,917,0:05.494.116,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,918,0:05.494.120,7.416 us,11 B,,31,00,      DATA0 packet,C3 A1 01 12 03 01 00 02 00 23 6E
2,FS,919,0:05.494.128,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,920,0:05.494.192,173.166 us,2 B,,31,00,   IN txn   [6 POLL],12 01
2,FS,921,0:05.494.192,142.500 us,,,31,00,      [6 IN-NAK],
2,FS,922,0:05.494.357,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,923,0:05.494.360,3.416 us,5 B,,31,00,      DATA1 packet,4B 12 01 33 2F
2,FS,924,0:05.494.365,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,925,0:05.494.367,36.666 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,926,0:05.494.367,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,927,0:05.494.367,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,928,0:05.494.367,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,929,0:05.494.370,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,930,0:05.494.373,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,931,0:05.494.396,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,932,0:05.494.399,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,933,0:05.494.403,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,934,0:05.494.454,594.333 us,2 B,,31,00,Set Feature Report [18],Length=2
1,FS,935,0:05.494.454,12.750 us,8 B,,31,00,   SETUP txn,21 09 12 03 01 00 02 00
2,FS,936,0:05.494.454,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,937,0:05.494.457,7.416 us,11 B,,31,00,      DATA0 packet,C3 21 09 12 03 01 00 02 00 A2 CE
2,FS,938,0:05.494.466,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,939,0:05.494.468,69.250 us,2 B,,31,00,   OUT txn   [2 POLL],12 05
2,FS,940,0:05.494.468,39.166 us,,,31,00,      [2 OUT-DATA-NAK],
3,FS,941,0:05.494.468,8.750 us,2 B,,31,00,         OUT-DATA-NAK,12 05
4,FS,942,0:05.494.468,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,943,0:05.494.472,3.416 us,5 B,,31,00,            DATA1 packet,4B 12 05 32 EC
4,FS,944,0:05.494.476,750 ns,1 B,,31,00,            NAK packet,5A
3,FS,945,0:05.494.499,8.666 us,2 B,,31,00,         OUT-DATA-NAK,12 05
4,FS,946,0:05.494.499,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,947,0:05.494.502,3.416 us,5 B,,31,00,            DATA1 packet,4B 12 05 32 EC
4,FS,948,0:05.494.507,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,949,0:05.494.529,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,950,0:05.494.532,3.416 us,5 B,,31,00,      DATA1 packet,4B 12 05 32 EC
2,FS,951,0:05.494.537,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,952,0:05.494.540,508.583 us,0 B,,31,00,   IN txn   [19 POLL],
2,FS,953,0:05.494.540,479.250 us,,,31,00,      [19 IN-NAK],
2,FS,954,0:05.495.041,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,955,0:05.495.044,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,956,0:05.495.047,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,957,0:05.495.184,2.002.333 ms,,,,,[3 SOF],[Frames: 974 - 976] 
0,FS,958,0:05.496.832,558.000 us,19 B,,31,00,Get Feature Report [32],
1,FS,959,0:05.496.832,12.583 us,8 B,,31,00,   SETUP txn,A1 01 20 03 02 00 13 00
2,FS,960,0:05.496.832,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,961,0:05.496.835,7.416 us,11 B,,31,00,      DATA0 packet,C3 A1 01 20 03 02 00 13 00 2B 68
2,FS,962,0:05.496.843,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,963,0:05.496.846,506.166 us,19 B,,31,00,   IN txn   [16 POLL],20 0F 01 00 00 00 00 00 00 00 FF FF FF FF FF FF FF FF FF
2,FS,964,0:05.496.846,454.250 us,,,31,00,      [16 IN-NAK],
2,FS,965,0:05.497.331,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,966,0:05.497.334,15.750 us,22 B,,31,00,      DATA1 packet,4B 20 0F 01 00 00 00 00 00 00 00 FF FF FF FF FF FF FF FF FF 36 EB
2,FS,967,0:05.497.351,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,968,0:05.497.353,36.333 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,969,0:05.497.353,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,970,0:05.497.353,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,971,0:05.497.353,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,972,0:05.497.357,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,973,0:05.497.360,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,974,0:05.497.382,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,975,0:05.497.386,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,976,0:05.497.389,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,977,0:05.409.194,1.996.201.166 s,,,31,01,[500 IN-NAK],[Periodic Timeout]
0,FS,978,0:05.422.181,1.999.203.083 s,,,31,02,[2000 IN-NAK],[Periodic Timeout]
0,FS,979,0:05.440.187,1.999.205.166 s,,,31,03,[2000 IN-NAK],[Periodic Timeout]
0,FS,980,0:05.498.184,1.999.202.916 s,,,,,[2000 SOF],[Frames: 977 - 928] [Periodic Timeout]
0,FS,981,0:07.498.385,1.043.106.916 s,,,,,[1044 SOF],[Frames: 929 - 1972] 
0,FS,982,0:07.422.381,1.119.126.583 s,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-1 Wheel:0] 
1,FS,983,0:07.422.381,1.119.126.583 s,10 B,,31,02,   IN txn   [1119 POLL],1A 00 01 00 FF FF 00 00 00 00
2,FS,984,0:07.422.381,1.118.116.416 s,,,31,02,      [1119 IN-NAK],
2,FS,985,0:08.541.493,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,986,0:08.541.496,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 FF FF 00 00 00 00 6F 9A
2,FS,987,0:08.541.507,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,988,0:07.440.388,1.101.129.333 s,3 B,,31,03,Input Report [33],
1,FS,989,0:07.440.388,1.101.129.333 s,3 B,,31,03,   IN txn   [1101 POLL],21 00 0A
2,FS,990,0:07.440.388,1.100.114.666 s,,,31,03,      [1101 IN-NAK],
2,FS,991,0:08.541.508,2.083 us,3 B,,31,03,      IN packet,69 9F 61
2,FS,992,0:08.541.512,4.083 us,6 B,,31,03,      DATA1 packet,4B 21 00 0A 5E 32
2,FS,993,0:08.541.517,750 ns,1 B,,31,03,      ACK packet,D2
0,FS,994,0:08.542.490,7.002.850 ms,,,,,[8 SOF],[Frames: 1973 - 1980] 
0,FS,995,0:08.542.493,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:9 Y:2 Wheel:0] 
1,FS,996,0:08.542.493,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 09 00 02 00 00 00 00 00
2,FS,997,0:08.542.493,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,998,0:08.549.494,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,999,0:08.549.497,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 09 00 02 00 00 00 00 00 6F C5
2,FS,1000,0:08.549.507,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1001,0:08.550.491,7.002.850 ms,,,,,[8 SOF],[Frames: 1981 - 1988] 
0,FS,1002,0:08.550.494,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:5 Y:2 Wheel:0] 
1,FS,1003,0:08.550.494,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 05 00 02 00 00 00 00 00
2,FS,1004,0:08.550.494,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1005,0:08.557.495,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1006,0:08.557.498,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 05 00 02 00 00 00 00 00 6F 90
2,FS,1007,0:08.557.508,833 ns,1 B,,31,02,      ACK packet,D2
0,FS,1008,0:08.558.492,7.002.933 ms,,,,,[8 SOF],[Frames: 1989 - 1996] 
0,FS,1009,0:08.558.495,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:6 Y:3 Wheel:0] 
1,FS,1010,0:08.558.495,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 06 00 03 00 00 00 00 00
2,FS,1011,0:08.558.495,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1012,0:08.565.496,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1013,0:08.565.499,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 06 00 03 00 00 00 00 00 2E 54
2,FS,1014,0:08.565.509,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1015,0:08.566.492,7.002.850 ms,,,,,[8 SOF],[Frames: 1997 - 2004] 
0,FS,1016,0:08.566.496,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:6 Y:2 Wheel:0] 
1,FS,1017,0:08.566.496,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 06 00 02 00 00 00 00 00
2,FS,1018,0:08.566.496,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1019,0:08.573.496,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1020,0:08.573.500,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 06 00 02 00 00 00 00 00 2F 85
2,FS,1021,0:08.573.510,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1022,0:08.574.493,7.002.850 ms,,,,,[8 SOF],[Frames: 2005 - 2012] 
0,FS,1023,0:08.574.496,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:13 Y:3 Wheel:0] 
1,FS,1024,0:08.574.496,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 0D 00 03 00 00 00 00 00
2,FS,1025,0:08.574.496,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1026,0:08.581.497,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1027,0:08.581.501,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 0D 00 03 00 00 00 00 00 6F E7
2,FS,1028,0:08.581.510,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1029,0:08.582.494,7.002.933 ms,,,,,[8 SOF],[Frames: 2013 - 2020] 
0,FS,1030,0:08.582.497,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:6 Y:4 Wheel:0] 
1,FS,1031,0:08.582.497,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 06 00 04 00 00 00 00 00
2,FS,1032,0:08.582.497,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1033,0:08.589.498,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1034,0:08.589.501,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 06 00 04 00 00 00 00 00 2F E3
2,FS,1035,0:08.589.511,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1036,0:08.590.495,7.002.850 ms,,,,,[8 SOF],[Frames: 2021 - 2028] 
0,FS,1037,0:08.590.498,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:6 Y:2 Wheel:0] 
1,FS,1038,0:08.590.498,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 06 00 02 00 00 00 00 00
2,FS,1039,0:08.590.498,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1040,0:08.597.499,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1041,0:08.597.502,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 06 00 02 00 00 00 00 00 2F 85
2,FS,1042,0:08.597.512,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1043,0:08.598.496,7.002.850 ms,,,,,[8 SOF],[Frames: 2029 - 2036] 
0,FS,1044,0:08.598.499,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:7 Y:3 Wheel:0] 
1,FS,1045,0:08.598.499,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 07 00 03 00 00 00 00 00
2,FS,1046,0:08.598.499,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1047,0:08.605.500,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1048,0:08.605.503,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 07 00 03 00 00 00 00 00 EF 98
2,FS,1049,0:08.605.513,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1050,0:08.606.496,7.002.933 ms,,,,,[8 SOF],[Frames: 2037 - 2044] 
0,FS,1051,0:08.606.500,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:6 Y:1 Wheel:0] 
1,FS,1052,0:08.606.500,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 06 00 01 00 00 00 00 00
2,FS,1053,0:08.606.500,6.004.833 ms,,,31,02,      [7 IN-NAK],
2,FS,1054,0:08.613.500,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1055,0:08.613.504,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 06 00 01 00 00 00 00 00 2F B6
2,FS,1056,0:08.613.514,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1057,0:08.614.497,7.002.750 ms,,,,,[8 SOF],[Frames: 2045 - 4] 
0,FS,1058,0:08.614.501,7.014.583 ms,10 B,,31,02,Input Report [26],Axes=[X:7 Y:4 Wheel:0] 
1,FS,1059,0:08.614.501,7.014.583 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 07 00 04 00 00 00 00 00
2,FS,1060,0:08.614.501,6.004.416 ms,,,31,02,      [7 IN-NAK],
2,FS,1061,0:08.621.501,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1062,0:08.621.504,8.850 us,13 B,,31,02,      DATA0 packet,C3 1A 00 07 00 04 00 00 00 00 00 EE 2F
2,FS,1063,0:08.621.514,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1064,0:08.622.498,7.002.833 ms,,,,,[8 SOF],[Frames: 5 - 12] 
0,FS,1065,0:08.622.501,7.014.583 ms,10 B,,31,02,Input Report [26],Axes=[X:8 Y:2 Wheel:0] 
1,FS,1066,0:08.622.501,7.014.583 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 08 00 02 00 00 00 00 00
2,FS,1067,0:08.622.501,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1068,0:08.629.502,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1069,0:08.629.505,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 08 00 02 00 00 00 00 00 AE 09
2,FS,1070,0:08.629.515,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1071,0:08.630.499,7.002.833 ms,,,,,[8 SOF],[Frames: 13 - 20] 
0,FS,1072,0:08.630.502,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:5 Y:3 Wheel:0] 
1,FS,1073,0:08.630.502,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 05 00 03 00 00 00 00 00
2,FS,1074,0:08.630.502,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1075,0:08.637.503,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1076,0:08.637.506,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 05 00 03 00 00 00 00 00 6E 41
2,FS,1077,0:08.637.516,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1078,0:08.638.500,7.002.750 ms,,,,,[8 SOF],[Frames: 21 - 28] 
0,FS,1079,0:08.638.503,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:6 Y:2 Wheel:0] 
1,FS,1080,0:08.638.503,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 06 00 02 00 00 00 00 00
2,FS,1081,0:08.638.503,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1082,0:08.645.504,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1083,0:08.645.507,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 06 00 02 00 00 00 00 00 2F 85
2,FS,1084,0:08.645.517,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1085,0:08.646.500,6.002.750 ms,,,,,[7 SOF],[Frames: 29 - 35] 
0,FS,1086,0:08.646.504,6.014.500 ms,10 B,,31,02,Input Report [26],Axes=[X:5 Y:3 Wheel:0] 
1,FS,1087,0:08.646.504,6.014.500 ms,10 B,,31,02,   IN txn   [6 POLL],1A 00 05 00 03 00 00 00 00 00
2,FS,1088,0:08.646.504,5.004.416 ms,,,31,02,      [6 IN-NAK],
2,FS,1089,0:08.652.504,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1090,0:08.652.508,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 05 00 03 00 00 00 00 00 6E 41
2,FS,1091,0:08.652.517,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1092,0:08.653.501,8.002.833 ms,,,,,[9 SOF],[Frames: 36 - 44] 
0,FS,1093,0:08.653.504,8.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:3 Y:1 Wheel:0] 
1,FS,1094,0:08.653.504,8.014.666 ms,10 B,,31,02,   IN txn   [8 POLL],1A 00 03 00 01 00 00 00 00 00
2,FS,1095,0:08.653.504,7.004.833 ms,,,31,02,      [8 IN-NAK],
2,FS,1096,0:08.661.505,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1097,0:08.661.508,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 03 00 01 00 00 00 00 00 EF 89
2,FS,1098,0:08.661.518,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1099,0:08.662.502,7.002.750 ms,,,,,[8 SOF],[Frames: 45 - 52] 
0,FS,1100,0:08.662.505,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:3 Y:1 Wheel:0] 
1,FS,1101,0:08.662.505,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 03 00 01 00 00 00 00 00
2,FS,1102,0:08.662.505,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1103,0:08.669.506,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1104,0:08.669.509,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 03 00 01 00 00 00 00 00 EF 89
2,FS,1105,0:08.669.519,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1106,0:08.670.503,7.002.833 ms,,,,,[8 SOF],[Frames: 53 - 60] 
0,FS,1107,0:08.670.506,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:1 Wheel:0] 
1,FS,1108,0:08.670.506,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 01 00 00 00 00 00
2,FS,1109,0:08.670.506,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1110,0:08.677.507,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1111,0:08.677.510,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 02 00 01 00 00 00 00 00 2E 45
2,FS,1112,0:08.677.520,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1113,0:08.678.504,7.002.750 ms,,,,,[8 SOF],[Frames: 61 - 68] 
0,FS,1114,0:08.678.507,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:0 Wheel:0] 
1,FS,1115,0:08.678.507,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 00 00 00 00 00 00
2,FS,1116,0:08.678.507,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1117,0:08.685.508,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1118,0:08.685.511,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 00 00 00 00 00 00 6F 81
2,FS,1119,0:08.685.521,750 ns,1 B,,31,02,      ACK packet,D2
